filename,subregion,moonalt,sunalt,moonphase,exp_time,srcdens,bkgmean,bkgmedian,bkgstd,cloudy
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490849.FIT,4,10.30359302,-16.61982202,0.965908116,9.2099,0.000807211,4915.235832,4826.678223,496.9592545,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490849.FIT,5,10.30359302,-16.61982202,0.965908116,9.2099,0.000201803,6431.087908,5967.304443,1532.144249,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490849.FIT,6,10.30359302,-16.61982202,0.965908116,9.2099,0.000886954,18599.74547,14444.17578,11214.03565,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490849.FIT,7,10.30359302,-16.61982202,0.965908116,9.2099,0.000161264,6233.013657,6096.073242,899.9732633,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490849.FIT,8,10.30359302,-16.61982202,0.965908116,9.2099,0.001088534,7862.296499,8130.0354,1261.416135,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007490849.FIT,9,10.30359302,-16.61982202,0.965908116,9.2099,0.002136752,11869.8356,10973.21289,5622.281697,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523662.FIT,1,4.59304318,-14.91523551,0.640887659,20.8747,0.000896906,4955.069326,4831.062012,420.8503883,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523662.FIT,2,4.59304318,-14.91523551,0.640887659,20.8747,0.000538141,7754.401943,7666.041748,1123.382023,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523662.FIT,3,4.59304318,-14.91523551,0.640887659,20.8747,0.000470873,5929.496512,5773.486572,772.0447332,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523662.FIT,4,4.59304318,-14.91523551,0.640887659,20.8747,0.000672676,5084.471365,5078.36499,331.3182082,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523662.FIT,5,4.59304318,-14.91523551,0.640887659,20.8747,0.001009014,6304.633898,6093.045654,988.8890925,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523662.FIT,6,4.59304318,-14.91523551,0.640887659,20.8747,0.001693275,15701.75572,14798.50342,4697.664049,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523662.FIT,7,4.59304318,-14.91523551,0.640887659,20.8747,0.000322529,8412.660391,7990.623779,1953.833278,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523662.FIT,8,4.59304318,-14.91523551,0.640887659,20.8747,0.000443477,6996.08453,6748.135742,1158.715274,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523662.FIT,9,4.59304318,-14.91523551,0.640887659,20.8747,0.002660861,11985.40822,11711.24268,3664.48945,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523663.FIT,1,4.644430923,-14.91590816,0.640869035,20.8747,0.000896906,4979.329908,4841.35498,426.3185155,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523663.FIT,2,4.644430923,-14.91590816,0.640869035,20.8747,0.000538141,7812.923412,7720.611572,1155.695197,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523663.FIT,3,4.644430923,-14.91590816,0.640869035,20.8747,0.000538141,5962.763914,5791.9021,779.3742793,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523663.FIT,4,4.644430923,-14.91590816,0.640869035,20.8747,0.000538141,5089.763357,5074.689697,333.3963815,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523663.FIT,5,4.644430923,-14.91590816,0.640869035,20.8747,0.000874479,6371.870381,6173.559814,1064.013994,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523663.FIT,6,4.644430923,-14.91590816,0.640869035,20.8747,0.001894856,15814.25669,14998.84277,4618.491126,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523663.FIT,7,4.644430923,-14.91590816,0.640869035,20.8747,0.000322529,8441.653666,8026.73291,1949.844215,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523663.FIT,8,4.644430923,-14.91590816,0.640869035,20.8747,0.000443477,7012.22142,6750.0979,1179.39069,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523663.FIT,9,4.644430923,-14.91590816,0.640869035,20.8747,0.002580229,12079.91445,11835.50146,3604.496347,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523664.FIT,1,4.695790009,-14.91649499,0.640850412,20.8747,0.000847078,5012.933056,4870.594238,438.9861495,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523664.FIT,2,4.695790009,-14.91649499,0.640850412,20.8747,0.000605408,7920.736902,7821.331787,1195.205067,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523664.FIT,3,4.695790009,-14.91649499,0.640850412,20.8747,0.000403606,5994.971222,5824.187012,785.7240251,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523664.FIT,4,4.695790009,-14.91649499,0.640850412,20.8747,0.000605408,5094.753104,5086.710938,327.3121431,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523664.FIT,5,4.695790009,-14.91649499,0.640850412,20.8747,0.001278084,6483.403546,6240.017578,1179.559712,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523664.FIT,6,4.695790009,-14.91649499,0.640850412,20.8747,0.001652959,15900.67078,15070.64404,4651.448855,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523664.FIT,7,4.695790009,-14.91649499,0.640850412,20.8747,0.000322529,8484.474677,8065.736328,1968.106085,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523664.FIT,8,4.695790009,-14.91649499,0.640850412,20.8747,0.000362845,7029.164432,6749.613037,1203.060786,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523664.FIT,9,4.695790009,-14.91649499,0.640850412,20.8747,0.002539913,12163.498,12052.86133,3559.025679,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523665.FIT,1,4.756527463,-14.91707855,0.640828376,20.8747,0.000847078,5057.137585,4920.033691,457.6593689,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523665.FIT,2,4.756527463,-14.91707855,0.640828376,20.8747,0.000739943,8030.913537,7920.879883,1232.391024,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523665.FIT,3,4.756527463,-14.91707855,0.640828376,20.8747,0.000403606,6021.064992,5858.152588,784.5693069,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523665.FIT,4,4.756527463,-14.91707855,0.640828376,20.8747,0.000538141,5102.663559,5082.624268,325.2267721,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523665.FIT,5,4.756527463,-14.91707855,0.640828376,20.8747,0.001076281,6636.5223,6187.634521,1400.490937,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523665.FIT,6,4.756527463,-14.91707855,0.640828376,20.8747,0.001935172,16073.5462,15322.44434,4661.313643,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523665.FIT,7,4.756527463,-14.91707855,0.640828376,20.8747,0.000322529,8509.028502,8097.599854,1963.668536,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523665.FIT,8,4.756527463,-14.91707855,0.640828376,20.8747,0.000483793,7068.25944,6760.393066,1251.066214,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523665.FIT,9,4.756527463,-14.91707855,0.640828376,20.8747,0.002298016,12252.67876,12064.46533,3559.747789,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523666.FIT,1,4.807849828,-14.91747823,0.640809745,20.8747,0.000996562,5090.78927,4961.362305,461.4733254,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523666.FIT,2,4.807849828,-14.91747823,0.640809745,20.8747,0.000941746,8121.048924,8092.601807,1219.132538,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523666.FIT,3,4.807849828,-14.91747823,0.640809745,20.8747,0.000403606,6049.341153,5900.714844,787.6094767,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523666.FIT,4,4.807849828,-14.91747823,0.640809745,20.8747,0.000470873,5113.482951,5086.546875,333.4965938,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523666.FIT,5,4.807849828,-14.91747823,0.640809745,20.8747,0.001278084,6730.163681,6243.987305,1448.841177,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523666.FIT,6,4.807849828,-14.91747823,0.640809745,20.8747,0.002136752,16153.80375,15458.48828,4625.038329,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523666.FIT,7,4.807849828,-14.91747823,0.640809745,20.8747,0.000282213,8537.804799,8124.451416,1959.492992,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523666.FIT,8,4.807849828,-14.91747823,0.640809745,20.8747,0.000524109,7091.893727,6763.794434,1291.707755,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523666.FIT,9,4.807849828,-14.91747823,0.640809745,20.8747,0.002338333,12300.47917,12120.68262,3528.150512,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523667.FIT,1,4.919743159,-14.91805225,0.640769092,20.8747,0.00104639,5163.60898,5067.830566,482.0568333,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523667.FIT,2,4.919743159,-14.91805225,0.640769092,20.8747,0.001076281,8252.505831,8308.437988,1163.247309,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523667.FIT,3,4.919743159,-14.91805225,0.640769092,20.8747,0.000403606,6123.63354,5981.512451,811.2283001,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523667.FIT,4,4.919743159,-14.91805225,0.640769092,20.8747,0.000403606,5126.015453,5108.119141,318.6221883,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523667.FIT,5,4.919743159,-14.91805225,0.640769092,20.8747,0.000941746,6913.634441,6233.852051,1546.968632,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523667.FIT,6,4.919743159,-14.91805225,0.640769092,20.8747,0.002217384,16400.50752,15744.56396,4569.322412,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523667.FIT,7,4.919743159,-14.91805225,0.640769092,20.8747,0.000241896,8580.445639,8165.408447,1961.071094,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523667.FIT,8,4.919743159,-14.91805225,0.640769092,20.8747,0.000806322,7160.804814,6800.926514,1380.866427,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523667.FIT,9,4.919743159,-14.91805225,0.640769092,20.8747,0.002620545,12342.69761,12212.89258,3457.660702,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523668.FIT,1,4.970957202,-14.91817867,0.64075047,20.8747,0.000896906,5204.015288,5103.037598,498.8745005,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523668.FIT,2,4.970957202,-14.91817867,0.64075047,20.8747,0.000874479,8283.543847,8279.458496,1132.39422,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523668.FIT,3,4.970957202,-14.91817867,0.64075047,20.8747,0.000403606,6162.208936,6051.687012,820.2914043,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523668.FIT,4,4.970957202,-14.91817867,0.64075047,20.8747,0.000470873,5135.327953,5113.238525,319.1717083,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523668.FIT,5,4.970957202,-14.91817867,0.64075047,20.8747,0.001009014,7007.968892,6410.338623,1568.725079,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523668.FIT,6,4.970957202,-14.91817867,0.64075047,20.8747,0.00185454,16478.05126,15882.68359,4543.380733,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523668.FIT,7,4.970957202,-14.91817867,0.64075047,20.8747,0.000282213,8605.991205,8200.53125,1966.246542,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523668.FIT,8,4.970957202,-14.91817867,0.64075047,20.8747,0.000524109,7179.176928,6802.303223,1381.15215,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523668.FIT,9,4.970957202,-14.91817867,0.64075047,20.8747,0.002660861,12334.80304,12097.91895,3486.961059,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523669.FIT,1,5.022135049,-14.9182193,0.640731851,20.8747,0.000896906,5232.886326,5085.083008,518.9775401,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523669.FIT,2,5.022135049,-14.9182193,0.640731851,20.8747,0.001278084,8327.371301,8269.789551,1153.452573,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523669.FIT,3,5.022135049,-14.9182193,0.640731851,20.8747,0.000403606,6199.661472,6115.828857,836.0395104,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523669.FIT,4,5.022135049,-14.9182193,0.640731851,20.8747,0.000403606,5146.171107,5113.441162,318.5857782,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523669.FIT,5,5.022135049,-14.9182193,0.640731851,20.8747,0.001278084,7071.981671,6675.013672,1508.673977,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523669.FIT,6,5.022135049,-14.9182193,0.640731851,20.8747,0.001935172,16473.15189,15832.1123,4488.431093,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523669.FIT,7,5.022135049,-14.9182193,0.640731851,20.8747,0.000282213,8628.11809,8225.898438,1970.223041,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523669.FIT,8,5.022135049,-14.9182193,0.640731851,20.8747,0.000685373,7227.775686,6838.365234,1452.077606,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523669.FIT,9,5.022135049,-14.9182193,0.640731851,20.8747,0.002943074,12295.33584,11912.83594,3444.162089,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523670.FIT,1,5.073297604,-14.91817416,0.640713228,20.8747,0.000747421,5274.209666,5105.380859,559.3413905,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523670.FIT,2,5.073297604,-14.91817416,0.640713228,20.8747,0.001143549,8344.870471,8148.020752,1160.486474,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523670.FIT,3,5.073297604,-14.91817416,0.640713228,20.8747,0.000336338,6232.707019,6161.063477,851.5826991,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523670.FIT,4,5.073297604,-14.91817416,0.640713228,20.8747,0.000470873,5147.98305,5121.506104,306.2605171,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523670.FIT,5,5.073297604,-14.91817416,0.640713228,20.8747,0.001143549,7088.336555,6977.585205,1426.405467,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523670.FIT,6,5.073297604,-14.91817416,0.640713228,20.8747,0.002217384,16684.18992,16074.72803,4492.680585,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523670.FIT,7,5.073297604,-14.91817416,0.640713228,20.8747,0.000282213,8647.902364,8233.195801,1960.52167,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523670.FIT,8,5.073297604,-14.91817416,0.640713228,20.8747,0.000725689,7255.2536,6853.542725,1470.42069,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523670.FIT,9,5.073297604,-14.91817416,0.640713228,20.8747,0.002620545,12313.64121,11872.33691,3420.674574,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523671.FIT,1,5.124461066,-14.91804312,0.640694594,20.8747,0.000896906,5324.345404,5142.499023,609.6138192,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523671.FIT,2,5.124461066,-14.91804312,0.640694594,20.8747,0.001076281,8351.323867,8169.907471,1170.975099,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523671.FIT,3,5.124461066,-14.91804312,0.640694594,20.8747,0.00026907,6258.874373,6186.997803,869.5493391,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523671.FIT,4,5.124461066,-14.91804312,0.640694594,20.8747,0.000470873,5157.895139,5131.567139,308.1375881,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523671.FIT,5,5.124461066,-14.91804312,0.640694594,20.8747,0.001278084,7083.77493,7108.282227,1315.589929,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523671.FIT,6,5.124461066,-14.91804312,0.640694594,20.8747,0.002096436,16805.72424,16318.07031,4426.434765,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523671.FIT,7,5.124461066,-14.91804312,0.640694594,20.8747,0.000282213,8679.57021,8265.32666,1958.227415,1
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523671.FIT,8,5.124461066,-14.91804312,0.640694594,20.8747,0.000685373,7265.856983,6883.18335,1464.434596,0
../augmented/40/rot_270_rot_180_rot_90_AllSkyImage007523671.FIT,9,5.124461066,-14.91804312,0.640694594,20.8747,0.002539913,12272.46614,11857.19287,3395.87168,0
../augmented/40/rot_90_AllSkyImage007490840.FIT,1,10.12200571,-16.46041279,0.966079069,9.2099,0.000697593,4685.047863,4525.233887,523.5360617,0
../augmented/40/rot_90_AllSkyImage007490840.FIT,2,10.12200571,-16.46041279,0.966079069,9.2099,0.000672676,4547.956733,4527.64209,244.5236644,0
../augmented/40/rot_90_AllSkyImage007490840.FIT,3,10.12200571,-16.46041279,0.966079069,9.2099,0.000201803,6307.625628,5860.756592,1520.580944,0
../augmented/40/rot_90_AllSkyImage007490840.FIT,4,10.12200571,-16.46041279,0.966079069,9.2099,0.000874479,8007.888012,7406.825684,2160.839281,0
../augmented/40/rot_90_AllSkyImage007490840.FIT,5,10.12200571,-16.46041279,0.966079069,9.2099,0.000134535,4783.868237,4709.656982,405.3151277,0
../augmented/40/rot_90_AllSkyImage007490840.FIT,6,10.12200571,-16.46041279,0.966079069,9.2099,0.001532011,7247.439017,7213.490723,1346.300795,0
../augmented/40/rot_90_AllSkyImage007490840.FIT,7,10.12200571,-16.46041279,0.966079069,9.2099,0.001773907,11008.52663,9570.084961,5293.090321,0
../augmented/40/rot_90_AllSkyImage007490840.FIT,8,10.12200571,-16.46041279,0.966079069,9.2099,0.000685373,18591.19938,14675.42969,11027.16535,1
../augmented/40/rot_90_AllSkyImage007490840.FIT,9,10.12200571,-16.46041279,0.966079069,9.2099,0.000282213,6148.355618,6025.553711,870.6230533,1
../augmented/40/rot_90_AllSkyImage007490841.FIT,1,10.14062339,-16.47691316,0.966062089,9.2099,0.000548109,4693.169993,4531.657227,526.5200304,0
../augmented/40/rot_90_AllSkyImage007490841.FIT,2,10.14062339,-16.47691316,0.966062089,9.2099,0.000672676,4577.431205,4530.619873,283.861707,0
../augmented/40/rot_90_AllSkyImage007490841.FIT,3,10.14062339,-16.47691316,0.966062089,9.2099,0.000201803,6322.935837,5852.640625,1514.664025,0
../augmented/40/rot_90_AllSkyImage007490841.FIT,4,10.14062339,-16.47691316,0.966062089,9.2099,0.001143549,8006.133478,7394.906494,2146.799057,0
../augmented/40/rot_90_AllSkyImage007490841.FIT,5,10.14062339,-16.47691316,0.966062089,9.2099,6.73E-05,4785.0631,4702.33667,403.719146,0
../augmented/40/rot_90_AllSkyImage007490841.FIT,6,10.14062339,-16.47691316,0.966062089,9.2099,0.001330431,7257.667328,7244.430176,1386.575235,0
../augmented/40/rot_90_AllSkyImage007490841.FIT,7,10.14062339,-16.47691316,0.966062089,9.2099,0.001532011,11103.23783,9753.701172,5316.420421,0
../augmented/40/rot_90_AllSkyImage007490841.FIT,8,10.14062339,-16.47691316,0.966062089,9.2099,0.000645057,18583.9325,14656.18408,11023.41642,1
../augmented/40/rot_90_AllSkyImage007490841.FIT,9,10.14062339,-16.47691316,0.966062089,9.2099,0.000403161,6149.284977,6033.930176,862.9682909,1
../augmented/40/rot_90_AllSkyImage007490842.FIT,1,10.15912655,-16.4932785,0.966045096,9.2099,0.000597937,4703.638499,4540.816406,530.7477734,0
../augmented/40/rot_90_AllSkyImage007490842.FIT,2,10.15912655,-16.4932785,0.966045096,9.2099,0.000605408,4597.289737,4538.855713,295.2080147,0
../augmented/40/rot_90_AllSkyImage007490842.FIT,3,10.15912655,-16.4932785,0.966045096,9.2099,0.000134535,6336.081431,5886.630859,1531.173181,0
../augmented/40/rot_90_AllSkyImage007490842.FIT,4,10.15912655,-16.4932785,0.966045096,9.2099,0.000807211,8028.079269,7405.450195,2174.048075,0
../augmented/40/rot_90_AllSkyImage007490842.FIT,5,10.15912655,-16.4932785,0.966045096,9.2099,6.73E-05,4792.511787,4728.36792,401.0528091,0
../augmented/40/rot_90_AllSkyImage007490842.FIT,6,10.15912655,-16.4932785,0.966045096,9.2099,0.001290114,7330.878403,7127.664795,1402.207589,0
../augmented/40/rot_90_AllSkyImage007490842.FIT,7,10.15912655,-16.4932785,0.966045096,9.2099,0.00112885,11151.68453,9729.883789,5391.05435,0
../augmented/40/rot_90_AllSkyImage007490842.FIT,8,10.15912655,-16.4932785,0.966045096,9.2099,0.000806322,18596.35526,14690.61719,11059.72336,1
../augmented/40/rot_90_AllSkyImage007490842.FIT,9,10.15912655,-16.4932785,0.966045096,9.2099,0.000322529,6138.361905,6032.231934,854.0010748,1
../augmented/40/rot_90_AllSkyImage007490843.FIT,1,10.17748848,-16.50948521,0.966028115,9.2099,0.000647765,4705.373183,4539.331543,529.9046687,0
../augmented/40/rot_90_AllSkyImage007490843.FIT,2,10.17748848,-16.50948521,0.966028115,9.2099,0.000538141,4598.697835,4537.725586,288.6999971,0
../augmented/40/rot_90_AllSkyImage007490843.FIT,3,10.17748848,-16.50948521,0.966028115,9.2099,0.000336338,6341.813558,5898.025391,1531.301661,0
