filename,subregion,moonalt,sunalt,moonphase,exp_time,srcdens,bkgmean,bkgmedian,bkgstd,cloudy
../FIT_images/160/AllSkyImage007537575.FIT,2,-22.32274425,-14.74227092,0.325666973,19.0786,0.000336338,8593.897978,8446.689453,1112.152978,1
../FIT_images/160/AllSkyImage007537575.FIT,3,-22.32274425,-14.74227092,0.325666973,19.0786,0.000201803,6977.408452,6736.543945,819.0618958,1
../FIT_images/160/AllSkyImage007537575.FIT,4,-22.32274425,-14.74227092,0.325666973,19.0786,0.000201803,6710.589002,6741.707275,398.5064773,1
../FIT_images/160/AllSkyImage007537575.FIT,5,-22.32274425,-14.74227092,0.325666973,19.0786,0.000538141,7587.840583,7563.479004,731.7069525,1
../FIT_images/160/AllSkyImage007537575.FIT,6,-22.32274425,-14.74227092,0.325666973,19.0786,0.000725689,13504.26283,13177.80176,2368.59996,1
../FIT_images/160/AllSkyImage007537575.FIT,7,-22.32274425,-14.74227092,0.325666973,19.0786,0.000645057,9050.656832,9018.425293,1549.527021,1
../FIT_images/160/AllSkyImage007537575.FIT,8,-22.32274425,-14.74227092,0.325666973,19.0786,0.001007902,8210.288535,7761.293701,1591.126044,1
../FIT_images/160/AllSkyImage007537575.FIT,9,-22.32274425,-14.74227092,0.325666973,19.0786,0.001048218,14716.88941,13511.77148,4746.071301,1
../FIT_images/160/AllSkyImage007537576.FIT,1,-22.36720241,-14.72513129,0.325683976,19.0786,0.000149484,6629.883023,6594.125,380.7293025,1
../FIT_images/160/AllSkyImage007537576.FIT,2,-22.36720241,-14.72513129,0.325683976,19.0786,0.000336338,8549.951138,8585.018066,1021.08011,1
../FIT_images/160/AllSkyImage007537576.FIT,3,-22.36720241,-14.72513129,0.325683976,19.0786,0.000134535,6935.307807,6793.118408,894.0645669,1
../FIT_images/160/AllSkyImage007537576.FIT,4,-22.36720241,-14.72513129,0.325683976,19.0786,0.000336338,6713.931163,6703.905273,539.4595256,1
../FIT_images/160/AllSkyImage007537576.FIT,5,-22.36720241,-14.72513129,0.325683976,19.0786,0.000336338,7602.789282,7422.944092,745.1727317,1
../FIT_images/160/AllSkyImage007537576.FIT,6,-22.36720241,-14.72513129,0.325683976,19.0786,0.000846638,13219.63228,12801.24512,2487.206578,1
../FIT_images/160/AllSkyImage007537576.FIT,7,-22.36720241,-14.72513129,0.325683976,19.0786,0.000685373,9260.154376,9047.11377,1673.333181,1
../FIT_images/160/AllSkyImage007537576.FIT,8,-22.36720241,-14.72513129,0.325683976,19.0786,0.001048218,8213.216433,7916.551514,1613.60903,1
../FIT_images/160/AllSkyImage007537576.FIT,9,-22.36720241,-14.72513129,0.325683976,19.0786,0.00112885,14632.18681,13261.45215,4784.891175,1
../FIT_images/160/AllSkyImage007537577.FIT,1,-22.45584451,-14.69058031,0.325717955,19.0786,9.97E-05,6563.128076,6550.361328,583.1132934,1
../FIT_images/160/AllSkyImage007537577.FIT,2,-22.45584451,-14.69058031,0.325717955,19.0786,0.000201803,8445.875758,8328.814941,756.5774339,1
../FIT_images/160/AllSkyImage007537577.FIT,3,-22.45584451,-14.69058031,0.325717955,19.0786,0.00026907,7084.329141,7029.555908,904.8058425,1
../FIT_images/160/AllSkyImage007537577.FIT,4,-22.45584451,-14.69058031,0.325717955,19.0786,0.000134535,6423.525973,6325.41626,673.6819713,1
../FIT_images/160/AllSkyImage007537577.FIT,5,-22.45584451,-14.69058031,0.325717955,19.0786,0.000336338,7827.682669,7787.622803,560.8711125,1
../FIT_images/160/AllSkyImage007537577.FIT,6,-22.45584451,-14.69058031,0.325717955,19.0786,0.001007902,12892.87534,12477.0376,2402.482932,1
../FIT_images/160/AllSkyImage007537577.FIT,7,-22.45584451,-14.69058031,0.325717955,19.0786,0.000645057,9478.526108,8886.115723,1946.604716,1
../FIT_images/160/AllSkyImage007537577.FIT,8,-22.45584451,-14.69058031,0.325717955,19.0786,0.00112885,8255.702057,7979.62207,1559.843413,1
../FIT_images/160/AllSkyImage007537577.FIT,9,-22.45584451,-14.69058031,0.325717955,19.0786,0.001209482,14464.55406,13152.0752,4737.977233,1
../FIT_images/160/AllSkyImage007550955.FIT,1,8.86915847,-15.93723519,0.810434727,10.2714,0.000647765,5469.320127,5147.983887,864.3164551,1
../FIT_images/160/AllSkyImage007550955.FIT,2,8.86915847,-15.93723519,0.810434727,10.2714,0.000134535,6500.55899,6500.764404,1008.805895,1
../FIT_images/160/AllSkyImage007550955.FIT,3,8.86915847,-15.93723519,0.810434727,10.2714,0.00026907,5460.876569,5436.3125,400.1422341,1
../FIT_images/160/AllSkyImage007550955.FIT,4,8.86915847,-15.93723519,0.810434727,10.2714,0.000807211,7533.169339,6751.807373,2048.907159,1
../FIT_images/160/AllSkyImage007550955.FIT,5,8.86915847,-15.93723519,0.810434727,10.2714,0.002354366,11718.56648,11449.43213,2628.435379,1
../FIT_images/160/AllSkyImage007550955.FIT,6,8.86915847,-15.93723519,0.810434727,10.2714,0.000403161,7672.927111,7309.503174,1600.749553,1
../FIT_images/160/AllSkyImage007550955.FIT,7,8.86915847,-15.93723519,0.810434727,10.2714,0.000403161,7083.372796,6805.641846,1092.195082,1
../FIT_images/160/AllSkyImage007550955.FIT,8,8.86915847,-15.93723519,0.810434727,10.2714,0.000766005,11422.07217,10865.33887,2872.403582,1
../FIT_images/160/AllSkyImage007550955.FIT,9,8.86915847,-15.93723519,0.810434727,10.2714,0.001693275,18785.52983,19034.16895,3391.197774,1
../FIT_images/160/AllSkyImage007550956.FIT,1,8.931952339,-15.96478734,0.810409113,10.2714,0.000398625,5608.379592,5344.125977,764.9483909,1
../FIT_images/160/AllSkyImage007550956.FIT,2,8.931952339,-15.96478734,0.810409113,10.2714,0.000134535,7121.607089,7060.971924,1091.494724,1
../FIT_images/160/AllSkyImage007550956.FIT,3,8.931952339,-15.96478734,0.810409113,10.2714,0.000134535,5659.888031,5647.356689,450.7213603,1
../FIT_images/160/AllSkyImage007550956.FIT,4,8.931952339,-15.96478734,0.810409113,10.2714,0.000470873,7693.068709,6890.078613,2009.796942,1
../FIT_images/160/AllSkyImage007550956.FIT,5,8.931952339,-15.96478734,0.810409113,10.2714,0.001479887,11869.27637,11687.7334,2694.14082,1
../FIT_images/160/AllSkyImage007550956.FIT,6,8.931952339,-15.96478734,0.810409113,10.2714,0.000241896,7990.437184,7803.130371,1582.223795,1
../FIT_images/160/AllSkyImage007550956.FIT,7,8.931952339,-15.96478734,0.810409113,10.2714,0.000362845,7523.894288,7249.037354,1149.099653,1
../FIT_images/160/AllSkyImage007550956.FIT,8,8.931952339,-15.96478734,0.810409113,10.2714,0.000645057,11197.64431,10520.80566,2748.326247,1
../FIT_images/160/AllSkyImage007550956.FIT,9,8.931952339,-15.96478734,0.810409113,10.2714,0.001411063,18953.18798,19238.31543,3194.595743,1
../FIT_images/160/AllSkyImage007550957.FIT,1,8.994563748,-15.99214541,0.810383544,10.2714,0.000448453,5803.116539,5628.010254,671.2277179,1
../FIT_images/160/AllSkyImage007550957.FIT,2,8.994563748,-15.99214541,0.810383544,10.2714,0.000201803,7815.442052,7660.953369,1200.737125,1
../FIT_images/160/AllSkyImage007550957.FIT,3,8.994563748,-15.99214541,0.810383544,10.2714,0.000201803,5833.07102,5775.720947,601.546712,1
../FIT_images/160/AllSkyImage007550957.FIT,4,8.994563748,-15.99214541,0.810383544,10.2714,0.000605408,7811.872001,7103.402344,1849.886667,1
../FIT_images/160/AllSkyImage007550957.FIT,5,8.994563748,-15.99214541,0.810383544,10.2714,0.00168169,12005.51766,11859.89258,2808.232327,1
../FIT_images/160/AllSkyImage007550957.FIT,6,8.994563748,-15.99214541,0.810383544,10.2714,0.000282213,8314.434572,8092.515869,1618.723331,1
../FIT_images/160/AllSkyImage007550957.FIT,7,8.994563748,-15.99214541,0.810383544,10.2714,8.06E-05,7860.612115,7826.383057,1172.047589,1
../FIT_images/160/AllSkyImage007550957.FIT,8,8.994563748,-15.99214541,0.810383544,10.2714,0.000322529,10999.89605,10227.20215,2623.326289,1
../FIT_images/160/AllSkyImage007550957.FIT,9,8.994563748,-15.99214541,0.810383544,10.2714,0.001169166,19015.3377,19288.67676,2948.957628,1
../FIT_images/160/AllSkyImage007550958.FIT,1,9.057690346,-16.01961287,0.810357737,10.2714,0.000548109,6047.312546,5969.626953,620.4231317,1
../FIT_images/160/AllSkyImage007550958.FIT,2,9.057690346,-16.01961287,0.810357737,10.2714,0.000403606,8436.999179,8403.538086,1250.033257,1
../FIT_images/160/AllSkyImage007550958.FIT,3,9.057690346,-16.01961287,0.810357737,10.2714,6.73E-05,6054.063241,5891.640625,838.6337937,1
../FIT_images/160/AllSkyImage007550958.FIT,4,9.057690346,-16.01961287,0.810357737,10.2714,0.000403606,7962.484837,7349.43335,1770.879842,1
../FIT_images/160/AllSkyImage007550958.FIT,5,9.057690346,-16.01961287,0.810357737,10.2714,0.001345352,12120.25114,11952.63184,2843.209596,1
../FIT_images/160/AllSkyImage007550958.FIT,6,9.057690346,-16.01961287,0.810357737,10.2714,0.000362845,8663.116831,8603.900391,1714.556987,1
../FIT_images/160/AllSkyImage007550958.FIT,7,9.057690346,-16.01961287,0.810357737,10.2714,0.000120948,8130.394567,8265.92041,1175.721731,1
../FIT_images/160/AllSkyImage007550958.FIT,8,9.057690346,-16.01961287,0.810357737,10.2714,0.000322529,10898.95042,10120.54932,2462.57456,1
../FIT_images/160/AllSkyImage007550958.FIT,9,9.057690346,-16.01961287,0.810357737,10.2714,0.001048218,19335.76944,19437.89746,2850.410113,1
../FIT_images/160/AllSkyImage007550959.FIT,1,9.185456902,-16.07484874,0.810305413,10.2714,0.000199312,6404.247474,6329.723145,766.5121211,1
../FIT_images/160/AllSkyImage007550959.FIT,2,9.185456902,-16.07484874,0.810305413,10.2714,0.00026907,9183.895564,9340.210938,1199.351461,1
../FIT_images/160/AllSkyImage007550959.FIT,3,9.185456902,-16.07484874,0.810305413,10.2714,0,6375.785376,6002.180664,1179.705026,1
../FIT_images/160/AllSkyImage007550959.FIT,4,9.185456902,-16.07484874,0.810305413,10.2714,6.73E-05,8350.47663,7935.148926,1709.184817,1
../FIT_images/160/AllSkyImage007550959.FIT,5,9.185456902,-16.07484874,0.810305413,10.2714,0.000941746,12321.81304,12176.95898,2800.802119,1
../FIT_images/160/AllSkyImage007550959.FIT,6,9.185456902,-16.07484874,0.810305413,10.2714,0.000282213,9150.321802,9170.89502,1909.204039,1
../FIT_images/160/AllSkyImage007550959.FIT,7,9.185456902,-16.07484874,0.810305413,10.2714,0.00020158,8568.418417,8504.687012,1104.748704,1
../FIT_images/160/AllSkyImage007550959.FIT,8,9.185456902,-16.07484874,0.810305413,10.2714,0.00020158,10666.41133,9975.724121,2081.156579,1
../FIT_images/160/AllSkyImage007550959.FIT,9,9.185456902,-16.07484874,0.810305413,10.2714,0.000806322,20190.33821,20108.43262,3102.542665,1
../FIT_images/160/AllSkyImage007553176.FIT,1,7.309349355,-17.60297403,0.585395593,15.1758,0.000398625,4220.517828,4097.839355,664.1118865,1
../FIT_images/160/AllSkyImage007553176.FIT,2,7.309349355,-17.60297403,0.585395593,15.1758,0.000874479,7863.12994,7846.536621,1999.105013,1
../FIT_images/160/AllSkyImage007553176.FIT,3,7.309349355,-17.60297403,0.585395593,15.1758,0.000134535,4076.360015,3948.556152,484.450755,1
../FIT_images/160/AllSkyImage007553176.FIT,4,7.309349355,-17.60297403,0.585395593,15.1758,0.000739943,5623.615436,5406.434326,1428.920402,1
../FIT_images/160/AllSkyImage007553176.FIT,5,7.309349355,-17.60297403,0.585395593,15.1758,0.001009014,9036.457882,8645.46582,2316.218908,1
../FIT_images/160/AllSkyImage007553176.FIT,6,7.309349355,-17.60297403,0.585395593,15.1758,0.000604741,13737.91138,13955.98486,2441.5354,1
../FIT_images/160/AllSkyImage007553176.FIT,7,7.309349355,-17.60297403,0.585395593,15.1758,0.000806322,6162.196937,5835.998779,1230.791788,1
../FIT_images/160/AllSkyImage007553176.FIT,8,7.309349355,-17.60297403,0.585395593,15.1758,0.001532011,10870.98889,10552.63672,3719.468421,1
../FIT_images/160/AllSkyImage007553176.FIT,9,7.309349355,-17.60297403,0.585395593,15.1758,0.001007902,18412.01951,17548.0166,4890.642067,1
../FIT_images/160/AllSkyImage007553177.FIT,1,7.397046408,-17.62801768,0.585366364,15.1758,0.000498281,4316.291131,4158.132813,687.8735551,1
../FIT_images/160/AllSkyImage007553177.FIT,2,7.397046408,-17.62801768,0.585366364,15.1758,0.000807211,7502.19922,7304.662354,2010.829257,1
../FIT_images/160/AllSkyImage007553177.FIT,3,7.397046408,-17.62801768,0.585366364,15.1758,6.73E-05,4162.406977,3915.92749,643.2516426,1
../FIT_images/160/AllSkyImage007553177.FIT,4,7.397046408,-17.62801768,0.585366364,15.1758,0.000605408,5677.011962,5454.468994,1439.265773,1
../FIT_images/160/AllSkyImage007553177.FIT,5,7.397046408,-17.62801768,0.585366364,15.1758,0.000941746,8849.933507,8448.208984,2318.800511,1
../FIT_images/160/AllSkyImage007553177.FIT,6,7.397046408,-17.62801768,0.585366364,15.1758,0.000524109,13981.26384,14373.73242,2565.492459,1
../FIT_images/160/AllSkyImage007553177.FIT,7,7.397046408,-17.62801768,0.585366364,15.1758,0.00092727,6309.213354,5983.387695,1316.896216,1
../FIT_images/160/AllSkyImage007553177.FIT,8,7.397046408,-17.62801768,0.585366364,15.1758,0.001612643,10784.33851,10169.30811,3813.054313,1
../FIT_images/160/AllSkyImage007553177.FIT,9,7.397046408,-17.62801768,0.585366364,15.1758,0.001370747,18340.20569,17710.21289,4896.334203,1
../FIT_images/160/AllSkyImage007553178.FIT,1,7.484881411,-17.65289089,0.585337093,15.1758,0.000498281,4487.433321,4373.289551,604.7290917,1
../FIT_images/160/AllSkyImage007553178.FIT,2,7.484881411,-17.65289089,0.585337093,15.1758,0.000672676,7365.702277,7180.198486,1882.415832,1
../FIT_images/160/AllSkyImage007553178.FIT,3,7.484881411,-17.65289089,0.585337093,15.1758,6.73E-05,4259.580455,3975.63208,751.8974397,1
../FIT_images/160/AllSkyImage007553178.FIT,4,7.484881411,-17.65289089,0.585337093,15.1758,0.000739943,5716.571622,5425.811279,1505.434948,1
../FIT_images/160/AllSkyImage007553178.FIT,5,7.484881411,-17.65289089,0.585337093,15.1758,0.001210817,8787.278056,8388.625977,2359.409415,1
../FIT_images/160/AllSkyImage007553178.FIT,6,7.484881411,-17.65289089,0.585337093,15.1758,0.000443477,14145.00178,14502.6333,2690.171461,1
../FIT_images/160/AllSkyImage007553178.FIT,7,7.484881411,-17.65289089,0.585337093,15.1758,0.00092727,6482.676379,6065.335449,1447.596477,1
../FIT_images/160/AllSkyImage007553178.FIT,8,7.484881411,-17.65289089,0.585337093,15.1758,0.001370747,10756.41309,10158.21436,3804.761301,1
../FIT_images/160/AllSkyImage007553178.FIT,9,7.484881411,-17.65289089,0.585337093,15.1758,0.001532011,18579.71701,18047.82617,4958.329746,1
../FIT_images/160/AllSkyImage007553179.FIT,1,7.572664987,-17.67753964,0.585307842,15.1758,0.000747421,4813.344867,4860.15332,567.1076326,1
../FIT_images/160/AllSkyImage007553179.FIT,2,7.572664987,-17.67753964,0.585307842,15.1758,0.000941746,7515.253032,7463.438232,1842.49956,1
../FIT_images/160/AllSkyImage007553179.FIT,3,7.572664987,-17.67753964,0.585307842,15.1758,0.000134535,4372.272722,4077.115356,785.1770241,1
../FIT_images/160/AllSkyImage007553179.FIT,4,7.572664987,-17.67753964,0.585307842,15.1758,0.000538141,5732.722919,5457.501465,1408.867637,1
../FIT_images/160/AllSkyImage007553179.FIT,5,7.572664987,-17.67753964,0.585307842,15.1758,0.000941746,8669.74151,8346.707031,2253.101181,1
../FIT_images/160/AllSkyImage007553179.FIT,6,7.572664987,-17.67753964,0.585307842,15.1758,0.000524109,14147.30162,14202.01611,2744.926101,1
../FIT_images/160/AllSkyImage007553179.FIT,7,7.572664987,-17.67753964,0.585307842,15.1758,0.000846638,6623.670626,6251.432129,1534.700223,1
../FIT_images/160/AllSkyImage007553179.FIT,8,7.572664987,-17.67753964,0.585307842,15.1758,0.001330431,10716.96309,10063.75586,3874.555078,1
../FIT_images/160/AllSkyImage007553179.FIT,9,7.572664987,-17.67753964,0.585307842,15.1758,0.001290114,18606.57835,18095,5098.444974,1
../FIT_images/160/AllSkyImage007553180.FIT,1,7.660677993,-17.70204206,0.585278518,15.1758,0.000697593,5337.259691,5570.393066,683.3507214,1
../FIT_images/160/AllSkyImage007553180.FIT,2,7.660677993,-17.70204206,0.585278518,15.1758,0.000672676,7935.609251,7901.398193,1705.716381,1
../FIT_images/160/AllSkyImage007553180.FIT,3,7.660677993,-17.70204206,0.585278518,15.1758,0.00026907,4580.86845,4387.998047,731.0260705,1
../FIT_images/160/AllSkyImage007553180.FIT,4,7.660677993,-17.70204206,0.585278518,15.1758,0.000538141,5853.103882,5548.248291,1516.802124,1
../FIT_images/160/AllSkyImage007553180.FIT,5,7.660677993,-17.70204206,0.585278518,15.1758,0.000941746,8648.14354,8391.408203,2145.557195,1
../FIT_images/160/AllSkyImage007553180.FIT,6,7.660677993,-17.70204206,0.585278518,15.1758,0.000564425,14196.45692,14445.89648,2753.536885,1
../FIT_images/160/AllSkyImage007553180.FIT,7,7.660677993,-17.70204206,0.585278518,15.1758,0.000766005,6823.735349,6472.995605,1617.491773,1
../FIT_images/160/AllSkyImage007553180.FIT,8,7.660677993,-17.70204206,0.585278518,15.1758,0.001209482,10658.88459,9762.800781,3980.736038,1
../FIT_images/160/AllSkyImage007553180.FIT,9,7.660677993,-17.70204206,0.585278518,15.1758,0.001451379,18512.99625,17980.00098,4988.123258,1
../FIT_images/160/AllSkyImage007553181.FIT,1,7.748585328,-17.72630433,0.585249233,15.1758,0.000647765,5724.492967,5901.279297,884.0936116,1
../FIT_images/160/AllSkyImage007553181.FIT,2,7.748585328,-17.72630433,0.585249233,15.1758,0.000605408,8458.594401,8087.490479,1386.083761,1
../FIT_images/160/AllSkyImage007553181.FIT,3,7.748585328,-17.72630433,0.585249233,15.1758,0.000336338,4947.827162,4847.24292,685.1847291,1
../FIT_images/160/AllSkyImage007553181.FIT,4,7.748585328,-17.72630433,0.585249233,15.1758,0.000672676,5920.723378,5384.584717,1570.286416,1
../FIT_images/160/AllSkyImage007553181.FIT,5,7.748585328,-17.72630433,0.585249233,15.1758,0.001143549,8741.329898,8329.23877,2156.622766,1
../FIT_images/160/AllSkyImage007553181.FIT,6,7.748585328,-17.72630433,0.585249233,15.1758,0.000564425,14255.37513,14327.48877,2803.638623,1
../FIT_images/160/AllSkyImage007553181.FIT,7,7.748585328,-17.72630433,0.585249233,15.1758,0.000766005,6939.250255,6369.823486,1684.1055,1
../FIT_images/160/AllSkyImage007553181.FIT,8,7.748585328,-17.72630433,0.585249233,15.1758,0.00112885,10589.05521,9724.682617,4025.841751,1
../FIT_images/160/AllSkyImage007553181.FIT,9,7.748585328,-17.72630433,0.585249233,15.1758,0.001491695,18527.34132,18064.68359,4773.84099,1
../FIT_images/160/AllSkyImage007553182.FIT,1,7.83653239,-17.75036675,0.585219937,15.1758,0.000697593,5986.306672,6008.960938,1037.737821,1
../FIT_images/160/AllSkyImage007553182.FIT,2,7.83653239,-17.75036675,0.585219937,15.1758,0.000470873,9180.375976,8881.09668,1082.448628,1
../FIT_images/160/AllSkyImage007553182.FIT,3,7.83653239,-17.75036675,0.585219937,15.1758,0.000201803,5389.123819,5426.382324,689.8846063,1
../FIT_images/160/AllSkyImage007553182.FIT,4,7.83653239,-17.75036675,0.585219937,15.1758,0.000807211,5950.527751,5467.385498,1550.689493,1
../FIT_images/160/AllSkyImage007553182.FIT,5,7.83653239,-17.75036675,0.585219937,15.1758,0.001143549,8780.489134,8417.427246,1995.074273,1
../FIT_images/160/AllSkyImage007553182.FIT,6,7.83653239,-17.75036675,0.585219937,15.1758,0.000685373,14277.18171,14101.15234,2908.417943,1
../FIT_images/160/AllSkyImage007553182.FIT,7,7.83653239,-17.75036675,0.585219937,15.1758,0.000685373,7051.464164,6553.85791,1601.065745,1
../FIT_images/160/AllSkyImage007553182.FIT,8,7.83653239,-17.75036675,0.585219937,15.1758,0.001007902,10502.43316,9722.786133,4034.126719,1
../FIT_images/160/AllSkyImage007553182.FIT,9,7.83653239,-17.75036675,0.585219937,15.1758,0.001652959,18667.34437,18051.43457,4874.476462,1
../FIT_images/160/AllSkyImage007553183.FIT,1,7.924421737,-17.77420262,0.585190664,15.1758,0.000548109,6232.578345,6065.075684,1084.88791,1
../FIT_images/160/AllSkyImage007553183.FIT,2,7.924421737,-17.77420262,0.585190664,15.1758,0.000605408,9955.562374,9908.029785,1129.561556,1
../FIT_images/160/AllSkyImage007553183.FIT,3,7.924421737,-17.77420262,0.585190664,15.1758,0.00026907,5915.451025,5968.880127,747.9404432,1
../FIT_images/160/AllSkyImage007553183.FIT,4,7.924421737,-17.77420262,0.585190664,15.1758,0.000739943,5973.444419,5415.050293,1551.586094,1
